"순번","제목","시작일","종료일","이용시간","이용연령","이용대상","이용료","링크 URL","등록일","수정일","분야코드","시설코드","분야명","시설명"
"254","2014 프로야구 (한화 : LG)","20140508","20140508","18:30 ~","전체관람가","누구나","프리미엄석 70,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 12,000원 / 레드지정석 10,000원 / 네이비지정석 9,000원 / 외야자유석 7,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-05-16 16:59:44.0","","1","8","스포츠경기","잠실야구장"
"253","2014 프로야구 (NC : 넥센)","20140507","20140507","18:30 ~","전체관람가","누구나","상세정보 참고","http://sports.interpark.com/sports/schedule_month.asp?bizkind=B3&date=&Ca=Spo","2014-05-16 16:58:25.0","","1","12","스포츠경기","목동야구장"
"252","2014 프로야구 (한화 : LG)","20140507","20140507","18:30 ~","전체관람가","누구나","프리미엄석 70,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 12,000원 / 레드지정석 10,000원 / 네이비지정석 9,000원 / 외야자유석 7,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-05-16 16:56:47.0","","1","8","스포츠경기","잠실야구장"
"251","2014 프로야구 (NC : 넥센)","20140506","20140506","14:00 ~","전체관람가","누구나","상세정보 참고","http://sports.interpark.com/sports/schedule_month.asp?bizkind=B3&date=&Ca=Spo","2014-05-16 16:54:44.0","","1","12","스포츠경기","목동야구장"
"250","2014 프로야구 (한화 : LG)","20140506","20140506","14:00 ~","전체관람가","누구나","프리미엄석 70,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 15,000원 / 레드지정석 12,000원 / 네이비지정석 10,000원 / 외야자유석 8,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-05-16 16:52:46.0","","1","8","스포츠경기","잠실야구장"
"249","2014 프로야구 (두산 : LG)","20140505","20140505","14:00 ~","전체관람가","누구나","프리미엄석 70,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 15,000원 / 레드지정석 12,000원 / 네이비지정석 10,000원 / 외야자유석 8,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-05-16 16:51:15.0","2014-05-16 16:52:53.0","1","8","스포츠경기","잠실야구장"
"248","2014 프로야구 (두산 : LG)","20140504","20140504","14:00 ~","전체관람가","누구나","프리미엄석 70,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 15,000원 / 레드지정석 12,000원 / 네이비지정석 10,000원 / 외야자유석 8,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-05-16 16:49:08.0","","1","8","스포츠경기","잠실야구장"
"247","2014 프로야구 (두산 : LG)","20140503","20140503","17:00 ~","전체관람가","누구나","프리미엄석 70,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 15,000원 / 레드지정석 12,000원 / 네이비지정석 10,000원 / 외야자유석 8,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-05-16 16:46:56.0","2014-05-16 16:49:58.0","1","8","스포츠경기","잠실야구장"
"246","2014 프로야구 (넥센 : 두산)","20140501","20140501","18:30 ~","전체관람가","누구나","VIP 60,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 12,000원 / 레드지정석 10,000원 / 네이비지정석 9,000원 / 외야자유석(성인) 7,000원 / 외야자유석(군경/청소년) 5,000원 / 외야자유석(어린이,장애인,유공자,경로자) 3,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-05-16 16:44:53.0","2014-05-16 16:47:22.0","1","8","스포츠경기","잠실야구장"
"245","2014 프로야구 (넥센 : 두산)","20140430","20140430","18:30 ~","전체관람가","누구나","VIP 60,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 12,000원 / 레드지정석 10,000원 / 네이비지정석 9,000원 / 외야자유석(성인) 7,000원 / 외야자유석(군경/청소년) 5,000원 / 외야자유석(어린이,장애인,유공자,경로자) 3,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-05-16 16:41:09.0","","1","8","스포츠경기","잠실야구장"
"244","2014 프로야구 (넥센 : 두산)","20140429","20140429","18:30 ~","전체관람가","누구나","VIP 60,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 12,000원 / 레드지정석 10,000원 / 네이비지정석 9,000원 / 외야자유석(성인) 7,000원 / 외야자유석(군경/청소년) 5,000원 / 외야자유석(어린이,장애인,유공자,경로자) 3,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-05-16 16:39:39.0","","1","8","스포츠경기","잠실야구장"
"243","2014 프로야구 (삼성 : 넥센)","20140427","20140427","14:00 ~","전체관람가","누구나","상세정보 참고","http://sports.interpark.com/sports/schedule_month.asp?bizkind=B3&date=&Ca=Spo","2014-05-16 16:37:59.0","","1","12","스포츠경기","목동야구장"
"242","2014 프로야구 (삼성 : 넥센)","20140426","20140426","17:00 ~","전체관람가","누구나","상세정보 참고","http://sports.interpark.com/sports/schedule_month.asp?bizkind=B3&date=&Ca=Spo","2014-05-16 16:36:10.0","","1","12","스포츠경기","목동야구장"
"241","2014 프로야구 (삼성 : 넥센)","20140425","20140425","18:30 ~","전체관람가","누구나 ","상세정보 참고","http://sports.interpark.com/sports/schedule_month.asp?bizkind=B3&date=&Ca=Spo","2014-05-16 16:34:34.0","2014-05-16 16:36:17.0","1","12","스포츠경기","목동야구장"
"240","2014 프로야구 (기아 : LG)","20140427","20140427","14:00 ~","전체관람가","누구나","프리미엄석 70,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 15,000원 / 레드지정석 12,000원 / 네이비지정석 10,000원 / 외야자유석 8,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-05-16 16:32:18.0","2014-05-16 16:32:37.0","1","8","스포츠경기","잠실야구장"
"239","2014 프로야구 (기아 : LG)","20140426","20140426","17:00 ~","전체관람가","누구나","프리미엄석 70,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 15,000원 / 레드지정석 12,000원 / 네이비지정석 10,000원 / 외야자유석 8,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-05-16 16:29:36.0","2014-05-16 16:32:24.0","1","8","스포츠경기","잠실야구장"
"238","2014 프로야구 (기아 : LG)","20140425","20140425","18:30 ~","전체관람가","누구나","프리미엄석 70,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 15,000원 / 레드지정석 12,000원 / 네이비지정석 10,000원 / 외야자유석 8,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-05-16 16:25:57.0","","1","8","스포츠경기","잠실야구장"
"237","2014 프로야구 (롯데 : 넥센)","20140424","20140424","18:30 ~","전체관람가","누구나","상세정보 참고","http://sports.interpark.com/sports/schedule_month.asp?bizkind=B3&date=&Ca=Spo","2014-05-16 16:22:59.0","","1","12","스포츠경기","목동야구장"
"236","2014 프로야구 (롯데 : 넥센)","20140423","20140423","18:30 ~","전체관람가","누구나","상세정보 참고","http://sports.interpark.com/sports/schedule_month.asp?bizkind=B3&date=&Ca=Spo","2014-05-16 16:20:24.0","","1","12","스포츠경기","목동야구장"
"235","2014 프로야구 (롯데 : 넥센)","20140422","20140422","18:30 ~","전체관람가","누구나","상세정보 참고","http://sports.interpark.com/sports/schedule_month.asp?bizkind=B3&date=&Ca=Spo","2014-05-16 16:18:54.0","","1","12","스포츠경기","목동야구장"
"234","2014 프로야구 (롯데 : 두산)","20140420","20140420","14:00 ~","전체관람가","누구나","VIP 60,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 15,000원 / 레드지정석 12,000원 / 네이비지정석 10,000원 / 외야자유석(성인) 8,000원 / 외야자유석(군경/청소년) 6,000원 / 외야자유석(어린이,장애인,유공자,경로자) 4,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-05-16 16:16:17.0","","1","8","스포츠경기","잠실야구장"
"233","2014 프로야구 (롯데 : 두산)","20140419","20140419","17:00 ~","전체관람가","누구나","VIP 60,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 15,000원 / 레드지정석 12,000원 / 네이비지정석 10,000원 / 외야자유석(성인) 8,000원 / 외야자유석(군경/청소년) 6,000원 / 외야자유석(어린이,장애인,유공자,경로자) 4,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-05-16 16:14:41.0","","1","8","스포츠경기","잠실야구장"
"232","2014 프로야구 (롯데 : 두산)","20140418","20140418","18:30 ~","전체관람가","누구나","VIP 60,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 15,000원 / 레드지정석 12,000원 / 네이비지정석 10,000원 / 외야자유석(성인) 8,000원 / 외야자유석(군경/청소년) 6,000원 / 외야자유석(어린이,장애인,유공자,경로자) 4,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-05-16 16:13:05.0","","1","8","스포츠경기","잠실야구장"
"231","2014 프로야구 (넥센 : LG)","20140417","20140417","18:30 ~","전체관람가","누구나 ","프리미엄석 70,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 12,000원 / 레드지정석 10,000원 / 네이비지정석 9,000원 / 외야자유석 7,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-05-16 16:10:42.0","","1","8","스포츠경기","잠실야구장"
"230","2014 프로야구 (넥센 : LG)","20140416","20140416","18:30 ~","전체관람가","누구나","프리미엄석 70,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 12,000원 / 레드지정석 10,000원 / 네이비지정석 9,000원 / 외야자유석 7,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-05-16 15:08:20.0","","1","8","스포츠경기","잠실야구장"
"229","2014 프로야구 (넥센 : LG)","20140415","20140415","18:30 ~","전체관람가","누구나","프리미엄석 70,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 12,000원 / 레드지정석 10,000원 / 네이비지정석 9,000원 / 외야자유석 7,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-05-16 14:59:34.0","2014-05-16 15:08:34.0","1","8","스포츠경기","잠실야구장"
"228","2014 프로야구 (NC : LG)","20140413","20140413","14:00 ~","전체관람가","누구나","프리미엄석 70,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 15,000원 / 레드지정석 12,000원 / 네이비지정석 10,000원 / 외야자유석 8,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-05-16 14:56:17.0","","1","8","스포츠경기","잠실야구장"
"227","2014 프로야구 (NC : LG)","20140412","20140412","17:00 ~","전체관람가","누구나","프리미엄석 70,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 15,000원 / 레드지정석 12,000원 / 네이비지정석 10,000원 / 외야자유석 8,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-05-16 09:59:38.0","","1","8","스포츠경기","잠실야구장"
"226","2014 프로야구 (NC : LG)","20140411","20140411","18:30 ~","전체관람가","누구나","프리미엄석 70,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 15,000원 / 레드지정석 12,000원 / 네이비지정석 10,000원 / 외야자유석 8,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-05-16 09:57:45.0","2014-05-16 09:58:02.0","1","8","스포츠경기","잠실야구장"
"225","2014 프로야구 (기아 : 넥센)","20140410","20140410","18:30 ~","전체관람가","누구나","상세전보 참고","http://sports.interpark.com/sports/schedule_month.asp?bizkind=B3&date=&Ca=Spo","2014-05-16 09:51:05.0","","1","12","스포츠경기","목동야구장"
"224","2014 프로야구 (SK : 두산)","20140410","20140410","18:30 ~","전체관람가","누구나","VIP 60,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 12,000원 / 레드지정석 10,000원 / 네이비지정석 9,000원 / 외야자유석(성인) 7,000원 / 외야자유석(군경/청소년) 5,000원 / 외야자유석(어린이,장애인,유공자,경로자) 3,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-05-16 09:49:04.0","2014-05-16 09:49:19.0","1","8","스포츠경기","잠실야구장"
"223","2014 프로야구 (기아 : 넥센)","20140409","20140409","18:30 ~","전체관람가","누구나","상세정보 참고","http://sports.interpark.com/sports/schedule_month.asp?bizkind=B3&date=&Ca=Spo","2014-05-16 09:41:20.0","","1","12","스포츠경기","목동야구장"
"222","2014 프로야구 (SK : 두산)","20140409","20140409","18:30 ~","전체관람가","누구나","VIP 60,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 12,000원 / 레드지정석 10,000원 / 네이비지정석 9,000원 / 외야자유석(성인) 7,000원 / 외야자유석(군경/청소년) 5,000원 / 외야자유석(어린이,장애인,유공자,경로자) 3,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-05-16 09:39:16.0","","1","8","스포츠경기","잠실야구장"
"221","2014 프로야구 (기아 : 넥센)","20140408","20140408","18:30 ~","전체관람가","누구나","상세정보 참고","http://sports.interpark.com/sports/schedule_month.asp?bizkind=B3&date=&Ca=Spo","2014-05-16 09:36:18.0","","1","12","스포츠경기","목동야구장"
"220","2014 프로야구 (SK :두산)","20140408","20140408","18:30 ~","전체관람가","누구나","VIP 60,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 12,000원 / 레드지정석 10,000원 / 네이비지정석 9,000원 / 외야자유석(성인) 7,000원 / 외야자유석(군경/청소년) 5,000원 / 외야자유석(어린이,장애인,유공자,경로자) 3,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-05-15 19:26:36.0","2014-05-16 09:51:19.0","1","8","스포츠경기","잠실야구장"
"219","2014 프로야구 (기아 : 두산)","20140406","20140406","14:00 ~","전체관람가","누구나","VIP 60,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 15,000원 / 레드지정석 12,000원 / 네이비지정석 10,000원 / 외야자유석(성인) 8,000원 / 외야자유석(군경/청소년) 6,000원 / 외야자유석(어린이,장애인,유공자,경로자) 4,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-05-15 19:24:46.0","","1","8","스포츠경기","잠실야구장"
"218","2014 프로야구 (기아 : 두산)","20140405","20140405","17:00 ~","전체관람가","누구나","VIP 60,000원 / 테이블석 40,000원 / 익사이팅존 20,000원 / 블루지정석 15,000원 / 레드지정석 12,000원 / 네이비지정석 10,000원 / 외야자유석(성인) 8,000원 / 외야자유석(군경/청소년) 6,000원 / 외야자유석(어린이,장애인,유공자,경로자) 4,000원","http://baseball.ticketlink.co.kr/match/view/index","2014-05-15 19:23:14.0","","1","8","스포츠경기","잠실야구장"
